timestamp, utilization.gpu [%], power.draw [W]
2026/03/05 23:16:05.365, 0 %, 62.81 W
2026/03/05 23:16:06.366, 0 %, 61.81 W
2026/03/05 23:16:07.366, 0 %, 61.83 W
2026/03/05 23:16:08.366, 0 %, 61.84 W
2026/03/05 23:16:09.366, 0 %, 98.90 W
2026/03/05 23:16:10.366, 0 %, 80.46 W
2026/03/05 23:16:11.367, 0 %, 76.90 W
2026/03/05 23:16:12.367, 0 %, 70.31 W
2026/03/05 23:16:13.367, 0 %, 62.69 W
2026/03/05 23:16:14.368, 0 %, 62.16 W
2026/03/05 23:16:15.369, 0 %, 61.86 W
2026/03/05 23:16:16.369, 0 %, 61.81 W
2026/03/05 23:16:17.370, 72 %, 103.09 W
2026/03/05 23:16:18.370, 0 %, 94.16 W
2026/03/05 23:16:19.376, 3 %, 76.12 W
2026/03/05 23:16:20.376, 0 %, 72.49 W
2026/03/05 23:16:21.376, 0 %, 62.67 W
2026/03/05 23:16:22.378, 0 %, 61.95 W
2026/03/05 23:16:23.378, 0 %, 62.07 W
2026/03/05 23:16:24.384, 0 %, 62.18 W
2026/03/05 23:16:25.387, 0 %, 62.28 W
2026/03/05 23:16:26.387, 53 %, 108.77 W
2026/03/05 23:16:27.388, 0 %, 91.08 W
2026/03/05 23:16:28.388, 0 %, 76.93 W
2026/03/05 23:16:29.389, 0 %, 69.78 W
2026/03/05 23:16:30.389, 0 %, 62.32 W
2026/03/05 23:16:31.391, 0 %, 61.77 W
2026/03/05 23:16:32.391, 0 %, 61.63 W
2026/03/05 23:16:33.391, 0 %, 61.59 W
2026/03/05 23:16:34.395, 0 %, 61.67 W
2026/03/05 23:16:35.395, 2 %, 61.78 W
2026/03/05 23:16:36.395, 19 %, 120.20 W
2026/03/05 23:16:37.395, 0 %, 79.63 W
2026/03/05 23:16:38.395, 2 %, 76.34 W
2026/03/05 23:16:39.395, 0 %, 65.22 W
2026/03/05 23:16:40.396, 0 %, 61.94 W
2026/03/05 23:16:41.396, 0 %, 61.42 W
2026/03/05 23:16:42.396, 0 %, 61.81 W
2026/03/05 23:16:43.397, 0 %, 61.72 W
2026/03/05 23:16:44.398, 0 %, 61.81 W
2026/03/05 23:16:45.399, 3 %, 61.83 W
2026/03/05 23:16:46.399, 0 %, 125.77 W
2026/03/05 23:16:47.399, 0 %, 79.05 W
2026/03/05 23:16:48.399, 0 %, 75.62 W
2026/03/05 23:16:49.399, 0 %, 69.40 W
2026/03/05 23:16:50.400, 0 %, 62.52 W
2026/03/05 23:16:51.400, 0 %, 62.02 W
2026/03/05 23:16:52.400, 0 %, 61.83 W
2026/03/05 23:16:53.401, 0 %, 61.44 W
2026/03/05 23:16:54.401, 0 %, 61.44 W
2026/03/05 23:16:55.401, 0 %, 61.57 W
2026/03/05 23:16:56.402, 0 %, 61.72 W
2026/03/05 23:16:57.402, 0 %, 132.05 W
2026/03/05 23:16:58.402, 0 %, 80.10 W
2026/03/05 23:16:59.402, 0 %, 76.20 W
2026/03/05 23:17:00.402, 0 %, 69.26 W
2026/03/05 23:17:01.404, 0 %, 61.84 W
2026/03/05 23:17:02.404, 0 %, 61.62 W
2026/03/05 23:17:03.405, 0 %, 61.75 W
2026/03/05 23:17:04.405, 0 %, 61.69 W
2026/03/05 23:17:05.405, 0 %, 61.80 W
2026/03/05 23:17:06.406, 0 %, 61.50 W
2026/03/05 23:17:07.406, 0 %, 61.48 W
2026/03/05 23:17:08.406, 0 %, 61.78 W
2026/03/05 23:17:09.406, 0 %, 145.60 W
2026/03/05 23:17:10.407, 0 %, 79.79 W
2026/03/05 23:17:11.407, 0 %, 75.87 W
2026/03/05 23:17:12.407, 5 %, 67.94 W
2026/03/05 23:17:13.410, 0 %, 62.45 W
2026/03/05 23:17:14.410, 0 %, 62.19 W
2026/03/05 23:17:15.411, 0 %, 62.15 W
2026/03/05 23:17:16.411, 1 %, 61.90 W
2026/03/05 23:17:17.411, 0 %, 108.53 W
2026/03/05 23:17:18.412, 0 %, 79.36 W
2026/03/05 23:17:19.412, 0 %, 75.49 W
2026/03/05 23:17:20.412, 5 %, 67.93 W
2026/03/05 23:17:21.413, 0 %, 62.31 W
2026/03/05 23:17:22.414, 0 %, 61.69 W
2026/03/05 23:17:23.414, 0 %, 61.72 W
2026/03/05 23:17:24.415, 0 %, 61.78 W
2026/03/05 23:17:25.415, 0 %, 61.87 W
2026/03/05 23:17:26.416, 0 %, 61.86 W
2026/03/05 23:17:27.416, 42 %, 131.91 W
2026/03/05 23:17:28.416, 0 %, 79.10 W
2026/03/05 23:17:29.416, 3 %, 76.39 W
2026/03/05 23:17:30.416, 0 %, 65.71 W
2026/03/05 23:17:31.418, 0 %, 61.92 W
2026/03/05 23:17:32.418, 0 %, 61.70 W
2026/03/05 23:17:33.418, 0 %, 61.56 W
2026/03/05 23:17:34.418, 0 %, 61.66 W
2026/03/05 23:17:35.419, 0 %, 61.77 W
2026/03/05 23:17:36.419, 0 %, 62.01 W
2026/03/05 23:17:37.421, 0 %, 62.01 W
2026/03/05 23:17:38.422, 97 %, 99.76 W
2026/03/05 23:17:39.422, 100 %, 141.55 W
2026/03/05 23:17:40.422, 0 %, 77.06 W
2026/03/05 23:17:41.422, 0 %, 75.33 W
2026/03/05 23:17:42.423, 0 %, 62.79 W
2026/03/05 23:17:43.423, 0 %, 61.57 W
2026/03/05 23:17:44.424, 0 %, 61.59 W
2026/03/05 23:17:45.424, 0 %, 61.37 W
2026/03/05 23:17:46.424, 0 %, 61.66 W
2026/03/05 23:17:47.427, 0 %, 61.59 W
2026/03/05 23:17:48.428, 0 %, 61.47 W
2026/03/05 23:17:49.428, 0 %, 61.43 W
2026/03/05 23:17:50.429, 0 %, 61.65 W
2026/03/05 23:17:51.429, 0 %, 62.11 W
2026/03/05 23:17:52.429, 45 %, 172.85 W
2026/03/05 23:17:53.429, 0 %, 80.24 W
2026/03/05 23:17:54.429, 0 %, 76.34 W
2026/03/05 23:17:55.429, 0 %, 68.64 W
2026/03/05 23:17:56.429, 0 %, 62.41 W
2026/03/05 23:17:57.430, 0 %, 61.60 W
2026/03/05 23:17:58.430, 0 %, 61.59 W
2026/03/05 23:17:59.431, 0 %, 61.42 W
2026/03/05 23:18:00.431, 0 %, 61.47 W
2026/03/05 23:18:01.432, 0 %, 61.81 W
2026/03/05 23:18:02.435, 0 %, 61.66 W
2026/03/05 23:18:03.436, 0 %, 61.79 W
2026/03/05 23:18:04.436, 0 %, 61.55 W
2026/03/05 23:18:05.436, 0 %, 61.42 W
2026/03/05 23:18:06.437, 0 %, 61.68 W
2026/03/05 23:18:07.437, 97 %, 124.53 W
2026/03/05 23:18:08.437, 100 %, 158.68 W
2026/03/05 23:18:09.437, 0 %, 78.46 W
2026/03/05 23:18:10.438, 2 %, 76.04 W
2026/03/05 23:18:11.439, 0 %, 63.92 W
2026/03/05 23:18:12.440, 0 %, 61.76 W
2026/03/05 23:18:13.440, 0 %, 61.61 W
2026/03/05 23:18:14.440, 0 %, 61.42 W
2026/03/05 23:18:15.441, 0 %, 61.56 W
2026/03/05 23:18:16.441, 0 %, 61.55 W
2026/03/05 23:18:17.443, 0 %, 61.63 W
2026/03/05 23:18:18.444, 0 %, 61.49 W
2026/03/05 23:18:19.444, 0 %, 61.46 W
2026/03/05 23:18:20.446, 0 %, 61.35 W
2026/03/05 23:18:21.446, 0 %, 61.50 W
2026/03/05 23:18:22.447, 0 %, 61.32 W
2026/03/05 23:18:23.447, 0 %, 61.35 W
2026/03/05 23:18:24.448, 96 %, 78.71 W
2026/03/05 23:18:25.448, 0 %, 217.13 W
2026/03/05 23:18:26.448, 0 %, 79.79 W
2026/03/05 23:18:27.448, 0 %, 75.55 W
2026/03/05 23:18:28.448, 0 %, 69.00 W
2026/03/05 23:18:29.451, 0 %, 62.79 W
2026/03/05 23:18:30.452, 0 %, 62.33 W
2026/03/05 23:18:31.452, 6 %, 62.10 W
2026/03/05 23:18:32.452, 0 %, 62.06 W
2026/03/05 23:18:33.453, 0 %, 61.83 W
2026/03/05 23:18:34.455, 0 %, 61.85 W
2026/03/05 23:18:35.455, 0 %, 61.56 W
2026/03/05 23:18:36.456, 2 %, 61.80 W
2026/03/05 23:18:37.457, 0 %, 61.91 W
2026/03/05 23:18:38.459, 0 %, 61.73 W
2026/03/05 23:18:39.460, 0 %, 61.81 W
2026/03/05 23:18:40.460, 0 %, 62.06 W
2026/03/05 23:18:41.461, 0 %, 62.11 W
2026/03/05 23:18:42.463, 0 %, 62.16 W
2026/03/05 23:18:43.464, 2 %, 62.62 W
2026/03/05 23:18:44.464, 96 %, 218.76 W
2026/03/05 23:18:45.464, 37 %, 116.48 W
2026/03/05 23:18:46.464, 3 %, 77.60 W
2026/03/05 23:18:47.464, 0 %, 74.70 W
2026/03/05 23:18:48.466, 0 %, 63.01 W
2026/03/05 23:18:49.467, 0 %, 62.15 W
2026/03/05 23:18:50.467, 0 %, 62.17 W
2026/03/05 23:18:51.468, 0 %, 62.33 W
2026/03/05 23:18:52.469, 0 %, 62.15 W
2026/03/05 23:18:53.469, 0 %, 61.83 W
2026/03/05 23:18:54.470, 0 %, 61.56 W
2026/03/05 23:18:55.471, 0 %, 61.82 W
2026/03/05 23:18:56.472, 0 %, 61.84 W
2026/03/05 23:18:57.472, 0 %, 61.80 W
2026/03/05 23:18:58.473, 0 %, 61.79 W
2026/03/05 23:18:59.473, 0 %, 61.92 W
2026/03/05 23:19:00.474, 0 %, 61.89 W
2026/03/05 23:19:01.474, 0 %, 61.73 W
2026/03/05 23:19:02.475, 0 %, 61.96 W
2026/03/05 23:19:03.475, 0 %, 61.96 W
2026/03/05 23:19:04.476, 2 %, 62.36 W
2026/03/05 23:19:05.476, 96 %, 216.97 W
2026/03/05 23:19:06.476, 100 %, 137.57 W
2026/03/05 23:19:07.476, 0 %, 77.68 W
2026/03/05 23:19:08.476, 1 %, 74.93 W
2026/03/05 23:19:09.478, 0 %, 63.12 W
2026/03/05 23:19:10.479, 0 %, 62.13 W
2026/03/05 23:19:11.479, 0 %, 61.99 W
2026/03/05 23:19:12.481, 0 %, 61.99 W
2026/03/05 23:19:13.481, 0 %, 62.01 W
2026/03/05 23:19:14.482, 0 %, 62.04 W
2026/03/05 23:19:15.482, 0 %, 61.91 W
2026/03/05 23:19:16.483, 0 %, 62.06 W
2026/03/05 23:19:17.484, 0 %, 61.93 W
2026/03/05 23:19:18.484, 0 %, 62.02 W
2026/03/05 23:19:19.485, 0 %, 62.05 W
2026/03/05 23:19:20.485, 0 %, 62.09 W
2026/03/05 23:19:21.487, 0 %, 62.11 W
2026/03/05 23:19:22.487, 0 %, 62.07 W
2026/03/05 23:19:23.487, 0 %, 61.93 W
2026/03/05 23:19:24.488, 0 %, 61.88 W
2026/03/05 23:19:25.488, 0 %, 62.00 W
2026/03/05 23:19:26.488, 0 %, 61.97 W
2026/03/05 23:19:27.489, 51 %, 69.54 W
2026/03/05 23:19:28.489, 96 %, 232.09 W
2026/03/05 23:19:29.489, 100 %, 139.61 W
2026/03/05 23:19:30.490, 0 %, 77.83 W
2026/03/05 23:19:31.490, 0 %, 76.91 W
2026/03/05 23:19:32.490, 0 %, 64.41 W
2026/03/05 23:19:33.491, 0 %, 62.24 W
2026/03/05 23:19:34.492, 0 %, 62.16 W
2026/03/05 23:19:35.492, 0 %, 62.11 W
2026/03/05 23:19:36.496, 0 %, 62.12 W
2026/03/05 23:19:37.497, 0 %, 62.00 W
2026/03/05 23:19:38.497, 0 %, 61.76 W
2026/03/05 23:19:39.505, 0 %, 61.68 W
2026/03/05 23:19:40.506, 0 %, 61.67 W
2026/03/05 23:19:41.506, 0 %, 61.87 W
2026/03/05 23:19:42.507, 0 %, 61.95 W
2026/03/05 23:19:43.508, 0 %, 61.80 W
2026/03/05 23:19:44.508, 0 %, 61.69 W
2026/03/05 23:19:45.509, 0 %, 61.63 W
2026/03/05 23:19:46.509, 0 %, 61.74 W
2026/03/05 23:19:47.510, 0 %, 61.78 W
2026/03/05 23:19:48.510, 0 %, 61.68 W
2026/03/05 23:19:49.511, 0 %, 61.76 W
2026/03/05 23:19:50.511, 0 %, 61.90 W
2026/03/05 23:19:51.513, 0 %, 61.72 W
2026/03/05 23:19:52.513, 96 %, 96.67 W
2026/03/05 23:19:53.513, 97 %, 244.96 W
2026/03/05 23:19:54.513, 100 %, 128.58 W
2026/03/05 23:19:55.513, 0 %, 77.61 W
2026/03/05 23:19:56.513, 3 %, 75.50 W
2026/03/05 23:19:57.514, 0 %, 63.37 W
2026/03/05 23:19:58.514, 0 %, 61.85 W
2026/03/05 23:19:59.515, 0 %, 62.04 W
2026/03/05 23:20:00.515, 0 %, 62.10 W
2026/03/05 23:20:01.517, 0 %, 62.01 W
2026/03/05 23:20:02.518, 0 %, 62.09 W
2026/03/05 23:20:03.518, 3 %, 62.12 W
2026/03/05 23:20:04.518, 0 %, 133.36 W
2026/03/05 23:20:05.518, 0 %, 80.00 W
2026/03/05 23:20:06.519, 0 %, 76.01 W
2026/03/05 23:20:07.519, 3 %, 67.91 W
2026/03/05 23:20:08.519, 0 %, 62.21 W
2026/03/05 23:20:09.520, 0 %, 61.97 W
2026/03/05 23:20:10.521, 0 %, 62.12 W
2026/03/05 23:20:11.523, 0 %, 61.91 W
2026/03/05 23:20:12.524, 1 %, 61.85 W
2026/03/05 23:20:13.524, 0 %, 61.95 W
2026/03/05 23:20:14.525, 0 %, 61.95 W
2026/03/05 23:20:15.526, 0 %, 61.94 W
2026/03/05 23:20:16.526, 2 %, 61.92 W
2026/03/05 23:20:17.526, 93 %, 164.61 W
2026/03/05 23:20:18.526, 0 %, 95.70 W
2026/03/05 23:20:19.527, 0 %, 75.94 W
2026/03/05 23:20:20.527, 1 %, 71.48 W
2026/03/05 23:20:21.527, 0 %, 63.06 W
2026/03/05 23:20:22.537, 0 %, 62.23 W
2026/03/05 23:20:23.538, 0 %, 61.77 W
2026/03/05 23:20:24.538, 0 %, 61.80 W
2026/03/05 23:20:25.539, 0 %, 61.79 W
2026/03/05 23:20:26.540, 0 %, 61.74 W
2026/03/05 23:20:27.541, 0 %, 61.79 W
2026/03/05 23:20:28.542, 0 %, 61.48 W
2026/03/05 23:20:29.543, 0 %, 61.46 W
2026/03/05 23:20:30.543, 0 %, 61.40 W
2026/03/05 23:20:31.546, 0 %, 61.14 W
2026/03/05 23:20:32.546, 0 %, 61.25 W
2026/03/05 23:20:33.546, 96 %, 120.07 W
2026/03/05 23:20:34.546, 100 %, 169.50 W
2026/03/05 23:20:35.547, 0 %, 79.22 W
2026/03/05 23:20:36.547, 1 %, 76.50 W
2026/03/05 23:20:37.547, 0 %, 64.25 W
2026/03/05 23:20:38.547, 0 %, 61.74 W
2026/03/05 23:20:39.548, 0 %, 61.70 W
2026/03/05 23:20:40.549, 0 %, 61.80 W
2026/03/05 23:20:41.550, 0 %, 61.58 W
2026/03/05 23:20:42.557, 0 %, 61.55 W
2026/03/05 23:20:43.559, 0 %, 61.53 W
2026/03/05 23:20:44.559, 0 %, 61.56 W
2026/03/05 23:20:45.560, 0 %, 61.81 W
2026/03/05 23:20:46.562, 0 %, 61.82 W
2026/03/05 23:20:47.578, 0 %, 61.62 W
2026/03/05 23:20:48.578, 0 %, 61.74 W
2026/03/05 23:20:49.578, 0 %, 61.77 W
2026/03/05 23:20:50.579, 0 %, 61.87 W
2026/03/05 23:20:51.580, 0 %, 62.06 W
2026/03/05 23:20:52.587, 97 %, 84.10 W
2026/03/05 23:20:53.587, 3 %, 233.58 W
2026/03/05 23:20:54.587, 0 %, 81.09 W
2026/03/05 23:20:55.587, 0 %, 76.61 W
2026/03/05 23:20:56.588, 0 %, 71.96 W
2026/03/05 23:20:57.589, 0 %, 62.96 W
2026/03/05 23:20:58.590, 0 %, 62.06 W
2026/03/05 23:20:59.590, 0 %, 62.04 W
2026/03/05 23:21:00.590, 0 %, 61.88 W
2026/03/05 23:21:01.593, 0 %, 61.82 W
2026/03/05 23:21:02.594, 0 %, 61.56 W
2026/03/05 23:21:03.594, 0 %, 61.85 W
2026/03/05 23:21:04.595, 0 %, 61.78 W
2026/03/05 23:21:05.595, 0 %, 61.36 W
2026/03/05 23:21:06.596, 0 %, 61.69 W
2026/03/05 23:21:07.597, 0 %, 61.74 W
2026/03/05 23:21:08.598, 0 %, 61.66 W
2026/03/05 23:21:09.598, 0 %, 61.31 W
2026/03/05 23:21:10.600, 0 %, 61.09 W
2026/03/05 23:21:11.601, 0 %, 61.28 W
2026/03/05 23:21:12.601, 0 %, 61.61 W
2026/03/05 23:21:13.605, 0 %, 61.58 W
2026/03/05 23:21:14.605, 0 %, 61.72 W
2026/03/05 23:21:15.605, 97 %, 200.25 W
2026/03/05 23:21:16.605, 100 %, 161.25 W
2026/03/05 23:21:17.606, 0 %, 78.39 W
2026/03/05 23:21:18.606, 4 %, 76.79 W
2026/03/05 23:21:19.608, 0 %, 64.80 W
2026/03/05 23:21:20.608, 0 %, 62.10 W
2026/03/05 23:21:21.608, 0 %, 62.00 W
2026/03/05 23:21:22.611, 0 %, 61.94 W
2026/03/05 23:21:23.612, 0 %, 61.74 W
2026/03/05 23:21:24.612, 0 %, 61.52 W
2026/03/05 23:21:25.613, 0 %, 61.32 W
2026/03/05 23:21:26.613, 0 %, 61.26 W
2026/03/05 23:21:27.614, 0 %, 61.08 W
2026/03/05 23:21:28.614, 0 %, 61.32 W
2026/03/05 23:21:29.615, 0 %, 61.48 W
2026/03/05 23:21:30.615, 0 %, 61.37 W
2026/03/05 23:21:31.616, 0 %, 61.55 W
2026/03/05 23:21:32.616, 0 %, 61.60 W
2026/03/05 23:21:33.617, 2 %, 61.42 W
2026/03/05 23:21:34.617, 0 %, 61.44 W
2026/03/05 23:21:35.618, 0 %, 61.37 W
2026/03/05 23:21:36.618, 0 %, 61.46 W
2026/03/05 23:21:37.618, 0 %, 61.52 W
2026/03/05 23:21:38.619, 0 %, 61.42 W
2026/03/05 23:21:39.620, 2 %, 61.70 W
2026/03/05 23:21:40.620, 97 %, 159.78 W
2026/03/05 23:21:41.620, 0 %, 229.97 W
2026/03/05 23:21:42.620, 0 %, 80.06 W
2026/03/05 23:21:43.620, 0 %, 76.87 W
2026/03/05 23:21:44.620, 0 %, 69.84 W
2026/03/05 23:21:45.622, 0 %, 62.60 W
2026/03/05 23:21:46.631, 0 %, 61.90 W
2026/03/05 23:21:47.631, 0 %, 61.74 W
2026/03/05 23:21:48.632, 0 %, 61.92 W
2026/03/05 23:21:49.633, 0 %, 62.03 W
2026/03/05 23:21:50.633, 0 %, 61.71 W
2026/03/05 23:21:51.634, 0 %, 61.52 W
2026/03/05 23:21:52.635, 0 %, 61.54 W
2026/03/05 23:21:53.635, 0 %, 61.60 W
2026/03/05 23:21:54.635, 0 %, 61.53 W
2026/03/05 23:21:55.636, 0 %, 61.48 W
2026/03/05 23:21:56.636, 0 %, 61.36 W
2026/03/05 23:21:57.637, 0 %, 61.50 W
2026/03/05 23:21:58.637, 0 %, 61.53 W
2026/03/05 23:21:59.638, 0 %, 61.44 W
2026/03/05 23:22:00.639, 0 %, 61.38 W
2026/03/05 23:22:01.639, 0 %, 61.45 W
2026/03/05 23:22:02.639, 0 %, 61.63 W
2026/03/05 23:22:03.640, 0 %, 61.63 W
2026/03/05 23:22:04.640, 0 %, 61.70 W
2026/03/05 23:22:05.641, 0 %, 61.85 W
2026/03/05 23:22:06.642, 0 %, 61.85 W
2026/03/05 23:22:07.642, 0 %, 61.77 W
2026/03/05 23:22:08.642, 97 %, 105.70 W
2026/03/05 23:22:09.642, 97 %, 249.82 W
2026/03/05 23:22:10.642, 100 %, 156.96 W
2026/03/05 23:22:11.643, 0 %, 79.77 W
2026/03/05 23:22:12.643, 0 %, 78.02 W
2026/03/05 23:22:13.643, 0 %, 66.50 W
2026/03/05 23:22:14.645, 0 %, 62.59 W
2026/03/05 23:22:15.646, 0 %, 62.05 W
2026/03/05 23:22:16.646, 0 %, 62.02 W
2026/03/05 23:22:17.647, 0 %, 62.15 W
2026/03/05 23:22:18.647, 0 %, 62.16 W
2026/03/05 23:22:19.648, 0 %, 62.31 W
2026/03/05 23:22:20.648, 0 %, 62.19 W
2026/03/05 23:22:21.649, 0 %, 62.16 W
2026/03/05 23:22:22.650, 0 %, 62.12 W
2026/03/05 23:22:23.650, 0 %, 61.96 W
2026/03/05 23:22:24.651, 0 %, 62.17 W
2026/03/05 23:22:25.652, 0 %, 61.95 W
2026/03/05 23:22:26.652, 0 %, 61.89 W
2026/03/05 23:22:27.653, 0 %, 62.01 W
2026/03/05 23:22:28.656, 0 %, 62.23 W
2026/03/05 23:22:29.657, 0 %, 62.31 W
2026/03/05 23:22:30.657, 0 %, 61.94 W
2026/03/05 23:22:31.657, 0 %, 61.61 W
2026/03/05 23:22:32.658, 0 %, 61.57 W
2026/03/05 23:22:33.658, 0 %, 61.76 W
2026/03/05 23:22:34.661, 0 %, 61.97 W
2026/03/05 23:22:35.662, 0 %, 61.80 W
2026/03/05 23:22:36.662, 0 %, 62.08 W
2026/03/05 23:22:37.664, 0 %, 62.06 W
2026/03/05 23:22:38.664, 0 %, 62.11 W
2026/03/05 23:22:39.664, 0 %, 61.93 W
2026/03/05 23:22:40.665, 98 %, 200.44 W
2026/03/05 23:22:41.665, 97 %, 249.81 W
2026/03/05 23:22:42.665, 0 %, 105.80 W
2026/03/05 23:22:43.665, 3 %, 77.09 W
2026/03/05 23:22:44.665, 1 %, 73.47 W
2026/03/05 23:22:45.665, 0 %, 63.25 W
2026/03/05 23:22:46.666, 0 %, 62.32 W
2026/03/05 23:22:47.669, 0 %, 62.18 W
2026/03/05 23:22:48.669, 0 %, 62.13 W
2026/03/05 23:22:49.670, 0 %, 61.77 W
2026/03/05 23:22:50.670, 0 %, 61.67 W
2026/03/05 23:22:51.671, 0 %, 61.52 W
2026/03/05 23:22:52.671, 0 %, 61.84 W
2026/03/05 23:22:53.672, 0 %, 61.58 W
2026/03/05 23:22:54.674, 0 %, 61.79 W
2026/03/05 23:22:55.675, 0 %, 61.96 W
2026/03/05 23:22:56.676, 0 %, 61.73 W
2026/03/05 23:22:57.676, 0 %, 61.73 W
2026/03/05 23:22:58.677, 0 %, 61.78 W
2026/03/05 23:22:59.677, 2 %, 62.03 W
2026/03/05 23:23:00.678, 0 %, 62.08 W
2026/03/05 23:23:01.678, 0 %, 61.95 W
2026/03/05 23:23:02.679, 0 %, 61.79 W
2026/03/05 23:23:03.679, 0 %, 61.71 W
2026/03/05 23:23:04.680, 0 %, 61.76 W
2026/03/05 23:23:05.681, 0 %, 61.67 W
2026/03/05 23:23:06.682, 0 %, 61.78 W
2026/03/05 23:23:07.683, 0 %, 61.90 W
2026/03/05 23:23:08.683, 0 %, 61.75 W
2026/03/05 23:23:09.684, 0 %, 61.93 W
2026/03/05 23:23:10.684, 0 %, 62.02 W
2026/03/05 23:23:11.685, 0 %, 61.95 W
2026/03/05 23:23:12.686, 0 %, 61.62 W
2026/03/05 23:23:13.686, 0 %, 61.69 W
2026/03/05 23:23:14.687, 97 %, 127.17 W
2026/03/05 23:23:15.687, 97 %, 247.96 W
2026/03/05 23:23:16.687, 0 %, 196.25 W
2026/03/05 23:23:17.687, 0 %, 80.89 W
2026/03/05 23:23:18.687, 0 %, 76.85 W
2026/03/05 23:23:19.687, 7 %, 69.58 W
2026/03/05 23:23:20.688, 0 %, 62.66 W
2026/03/05 23:23:21.689, 0 %, 62.34 W
2026/03/05 23:23:22.689, 0 %, 62.50 W
2026/03/05 23:23:23.690, 0 %, 62.43 W
2026/03/05 23:23:24.690, 0 %, 62.20 W
2026/03/05 23:23:25.691, 0 %, 62.18 W
2026/03/05 23:23:26.692, 0 %, 61.89 W
2026/03/05 23:23:27.692, 0 %, 61.87 W
2026/03/05 23:23:28.693, 0 %, 61.85 W
2026/03/05 23:23:29.694, 0 %, 61.86 W
2026/03/05 23:23:30.695, 0 %, 61.87 W
2026/03/05 23:23:31.695, 0 %, 62.06 W
2026/03/05 23:23:32.696, 0 %, 62.00 W
2026/03/05 23:23:33.697, 0 %, 62.10 W
2026/03/05 23:23:34.698, 0 %, 61.89 W
2026/03/05 23:23:35.698, 0 %, 61.69 W
2026/03/05 23:23:36.700, 0 %, 61.48 W
2026/03/05 23:23:37.702, 0 %, 61.47 W
2026/03/05 23:23:38.702, 0 %, 61.68 W
2026/03/05 23:23:39.703, 0 %, 61.68 W
2026/03/05 23:23:40.703, 0 %, 61.78 W
2026/03/05 23:23:41.704, 0 %, 61.96 W
2026/03/05 23:23:42.704, 0 %, 61.77 W
2026/03/05 23:23:43.705, 0 %, 61.73 W
2026/03/05 23:23:44.705, 0 %, 61.88 W
2026/03/05 23:23:45.707, 0 %, 61.97 W
2026/03/05 23:23:46.709, 0 %, 61.76 W
2026/03/05 23:23:47.709, 0 %, 61.72 W
2026/03/05 23:23:48.710, 0 %, 61.87 W
2026/03/05 23:23:49.711, 0 %, 61.79 W
2026/03/05 23:23:50.713, 0 %, 61.96 W
2026/03/05 23:23:51.714, 53 %, 69.54 W
2026/03/05 23:23:52.714, 97 %, 233.15 W
2026/03/05 23:23:53.714, 96 %, 246.93 W
2026/03/05 23:23:54.714, 100 %, 137.09 W
2026/03/05 23:23:55.714, 0 %, 77.50 W
2026/03/05 23:23:56.714, 3 %, 76.03 W
2026/03/05 23:23:57.716, 0 %, 63.37 W
2026/03/05 23:23:58.717, 0 %, 62.18 W
2026/03/05 23:23:59.717, 0 %, 62.09 W
2026/03/05 23:24:00.720, 0 %, 62.13 W
2026/03/05 23:24:01.721, 0 %, 61.99 W
2026/03/05 23:24:02.722, 0 %, 62.03 W
2026/03/05 23:24:03.723, 0 %, 61.96 W
2026/03/05 23:24:04.724, 0 %, 61.87 W
2026/03/05 23:24:05.724, 0 %, 61.99 W
2026/03/05 23:24:06.724, 96 %, 143.62 W
2026/03/05 23:24:07.724, 0 %, 105.65 W
2026/03/05 23:24:08.724, 3 %, 76.84 W
2026/03/05 23:24:09.725, 0 %, 74.06 W
2026/03/05 23:24:10.725, 2 %, 63.53 W
2026/03/05 23:24:11.726, 0 %, 62.28 W
2026/03/05 23:24:12.727, 0 %, 62.20 W
2026/03/05 23:24:13.728, 0 %, 62.33 W
2026/03/05 23:24:14.731, 0 %, 62.18 W
2026/03/05 23:24:15.732, 1 %, 62.03 W
2026/03/05 23:24:16.732, 0 %, 61.90 W
2026/03/05 23:24:17.733, 0 %, 61.88 W
2026/03/05 23:24:18.734, 0 %, 61.78 W
2026/03/05 23:24:19.735, 0 %, 61.71 W
2026/03/05 23:24:20.736, 0 %, 61.79 W
2026/03/05 23:24:21.737, 0 %, 61.92 W
2026/03/05 23:24:22.737, 8 %, 62.06 W
2026/03/05 23:24:23.737, 97 %, 198.42 W
2026/03/05 23:24:24.737, 0 %, 103.31 W
2026/03/05 23:24:25.738, 3 %, 76.28 W
2026/03/05 23:24:26.738, 0 %, 73.91 W
2026/03/05 23:24:27.738, 0 %, 63.82 W
2026/03/05 23:24:28.739, 0 %, 62.48 W
2026/03/05 23:24:29.739, 0 %, 62.52 W
2026/03/05 23:24:30.742, 0 %, 62.55 W
2026/03/05 23:24:31.743, 0 %, 62.62 W
2026/03/05 23:24:32.743, 0 %, 62.61 W
2026/03/05 23:24:33.744, 0 %, 62.62 W
2026/03/05 23:24:34.744, 0 %, 62.49 W
2026/03/05 23:24:35.745, 0 %, 62.62 W
2026/03/05 23:24:36.745, 0 %, 62.56 W
2026/03/05 23:24:37.747, 0 %, 62.42 W
2026/03/05 23:24:38.748, 0 %, 62.49 W
2026/03/05 23:24:39.748, 0 %, 62.45 W
2026/03/05 23:24:40.749, 0 %, 62.58 W
2026/03/05 23:24:41.752, 0 %, 62.69 W
