timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T11:46:17,spark-ecf8,rep2_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.004966661898652092,0.41234938914521424,0.008429997594794259,0.24294194357358925,0.5891652806305822,0.5891652806305822
2026-03-03T11:46:46,spark-ecf8,rep2_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.006364581297384575,0.32178079033126555,0.009981010697083547,0.20518964082449342,0.6376690187542136,0.6376690187542136
2026-03-03T11:47:08,spark-ecf8,rep2_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.008240828500129282,0.2485187017261518,0.011389112600591033,0.1798208580266139,0.7235707283903425,0.7235707283903424
2026-03-03T11:47:31,spark-ecf8,rep2_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.008290940901497379,0.2470165961055304,0.013854800397530198,0.14781880223731575,0.5984164811912663,0.5984164811912663
2026-03-03T11:47:53,spark-ecf8,rep2_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.010608699696604162,0.19304910673035297,0.015274996700463816,0.1340753153771754,0.6945140417792716,0.6945140417792715
2026-03-03T11:48:17,spark-ecf8,rep2_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.01279020330403,0.16012255249724652,0.016117067803861573,0.1270702602311637,0.7935812803967685,0.7935812803967686
2026-03-03T11:48:46,spark-ecf8,rep2_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.013729454297572375,0.1491683467974488,0.019512633699923752,0.10495764085439695,0.7036187174274698,0.7036187174274697
2026-03-03T11:49:07,spark-ecf8,rep2_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.015047971502644942,0.13609807804593654,0.019207479798933492,0.10662512841032465,0.7834433075119251,0.7834433075119251
2026-03-03T11:49:29,spark-ecf8,rep2_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.016139922599541022,0.12689032350491194,0.022102202504174783,0.09266044864140408,0.7302404634331092,0.7302404634331094
2026-03-03T11:49:51,spark-ecf8,rep2_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.005324152600951493,0.7693243051050027,0.005979935999494046,0.6849571634791002,0.890336050653713,0.8903360506537129
2026-03-03T11:50:13,spark-ecf8,rep2_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.007447162899188698,0.5500081112024853,0.008158311597071588,0.502064667580269,0.9128313880364467,0.9128313880364468
2026-03-03T11:50:36,spark-ecf8,rep2_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.0076164728961884975,0.5377817338586941,0.00936244570184499,0.4374925239024703,0.8135131715303378,0.8135131715303378
2026-03-03T11:50:57,spark-ecf8,rep2_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.010053189401514829,0.40743288884846923,0.011434428702341393,0.35821640998655885,0.8792034707826083,0.8792034707826084
2026-03-03T11:51:20,spark-ecf8,rep2_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.012502302799839526,0.32761964460279863,0.013665956701152027,0.2997228872863845,0.9148501691641971,0.9148501691641973
2026-03-03T11:51:46,spark-ecf8,rep2_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.01403098150040023,0.2919254080609516,0.016504818201065065,0.2481699555912517,0.8501142714492186,0.8501142714492187
2026-03-03T11:52:07,spark-ecf8,rep2_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.01649177490035072,0.2483662325461945,0.018473701301263645,0.22172059259829127,0.892716333960788,0.8927163339607879
2026-03-03T11:52:30,spark-ecf8,rep2_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.017039900197414682,0.24037699473271862,0.017926432297099382,0.22848941340451556,0.9505460938913011,0.9505460938913012
2026-03-03T11:52:50,spark-ecf8,rep2_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.018391971301753074,0.2227058716435459,0.02040481940493919,0.20073689057049546,0.9013542799257078,0.9013542799257079
2026-03-03T11:53:14,spark-ecf8,rep2_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.021756610699230804,0.1882646178958753,0.022983834496699274,0.1782122126135319,0.9466049149612215,0.9466049149612215
2026-03-03T11:53:35,spark-ecf8,rep2_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.007556503196246922,1.0840993230928175,0.006184163095895201,1.3246739895067645,1.2219120160758092,1.221912016075809
2026-03-03T11:54:04,spark-ecf8,rep2_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.011295341700315476,0.7252547304320328,0.007564499997533858,1.082953268910135,1.4932040060807625,1.4932040060807628
2026-03-03T11:54:25,spark-ecf8,rep2_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.012770892103435471,0.6414587120187388,0.00954193520010449,0.8585260566336996,1.3383964400948376,1.3383964400948376
2026-03-03T11:54:47,spark-ecf8,rep2_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.018848420900758354,0.4346252687762506,0.011650724901119246,0.7031322144781756,1.617789541914911,1.6177895419149113
2026-03-03T11:55:10,spark-ecf8,rep2_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.019509964500321074,0.4198880013269724,0.01393867089645937,0.5877174417024862,1.3997004911907989,1.399700491190799
2026-03-03T11:55:32,spark-ecf8,rep2_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.022810048301471396,0.35913996725169417,0.014905738004017621,0.5495870112430506,1.5302864101947373,1.5302864101947375
2026-03-03T11:55:53,spark-ecf8,rep2_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.023913604201516135,0.34256651280866407,0.01780333269853145,0.4601385672400391,1.343209420755739,1.343209420755739
2026-03-03T11:56:17,spark-ecf8,rep2_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.02955890480079688,0.2771415265622139,0.01851446370128542,0.44246488216837987,1.5965304357557313,1.596530435755731
2026-03-03T11:56:44,spark-ecf8,rep2_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.028199947299435736,0.29049699678566127,0.021164581802440807,0.3870617466703385,1.3324122140785024,1.3324122140785022
2026-03-03T11:57:07,spark-ecf8,rep2_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.03559593440149911,0.23013864189094013,0.022305329999653623,0.36726647846623267,1.595848812909375,1.5958488129093755
2026-03-03T11:57:28,spark-ecf8,rep2_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.01042756840470247,1.5712196136360408,0.00625041329767555,2.6212666618530656,1.668300623989193,1.6683006239891929
2026-03-03T11:57:57,spark-ecf8,rep2_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.016850152297411113,0.9723354252719285,0.008003402198664845,2.04712940738293,2.10537367473824,2.1053736747382406
2026-03-03T11:58:19,spark-ecf8,rep2_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.01733422920224257,0.9451819177445955,0.009537865000311285,1.7177848501174295,1.8174118842819473,1.817411884281947
2026-03-03T11:58:42,spark-ecf8,rep2_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.022860636201221494,0.7166904654702727,0.011392209801124408,1.4381757609821146,2.00669023835614,2.00669023835614
2026-03-03T11:59:08,spark-ecf8,rep2_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.026194580999435856,0.6254728793086194,0.013635283597977832,1.2015885025251556,1.9210880955435807,1.9210880955435807
2026-03-03T11:59:30,spark-ecf8,rep2_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.03157219989807345,0.5189375479977169,0.014715119398897514,1.1134126442241115,2.145561924590221,2.1455619245902207
2026-03-03T11:59:51,spark-ecf8,rep2_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.034793396497843784,0.4708939525641122,0.017632904800120742,0.9291719195289826,1.9732084357198785,1.9732084357198787
2026-03-03T12:00:16,spark-ecf8,rep2_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0414461467997171,0.39530815926444174,0.018690307799261063,0.8766040760788196,2.217520826562081,2.217520826562081
2026-03-03T12:00:41,spark-ecf8,rep2_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.04567302750074305,0.3587237565920816,0.020900025998707862,0.7839224698099867,2.185309602177852,2.1853096021778526
2026-03-03T12:01:06,spark-ecf8,rep2_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.05163294189842418,0.317316801979475,0.02074864350142889,0.7896419830468286,2.488497230909018,2.488497230909018
2026-03-03T12:01:29,spark-ecf8,rep2_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.012590690498473122,2.6025578187291463,0.005779842298943549,5.669358834580902,2.178379590179212,2.1783795901792122
2026-03-03T12:01:56,spark-ecf8,rep2_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.017778274300508202,1.8431485219610606,0.008781772799557075,3.7313650384638413,2.0244516348003083,2.0244516348003083
2026-03-03T12:02:17,spark-ecf8,rep2_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.023043126298580317,1.4220292670104762,0.010054271802073345,3.259112210716517,2.2918742154780887,2.291874215478089
2026-03-03T12:02:41,spark-ecf8,rep2_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.02739460059674457,1.1961481199289317,0.011623188597150147,2.819191973537647,2.3568920324893776,2.356892032489377
2026-03-03T12:03:04,spark-ecf8,rep2_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.032596389600075784,1.0052647057551374,0.014509356301277875,2.258404805808927,2.246577237696268,2.246577237696267
2026-03-03T12:03:32,spark-ecf8,rep2_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.03715871790191159,0.8818388214173097,0.015376854402711615,2.1309950098910715,2.4165357184730105,2.4165357184730105
2026-03-03T12:03:53,spark-ecf8,rep2_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.04374329539714381,0.7490976549091809,0.017101409198949112,1.916099405539843,2.557876657312653,2.557876657312653
2026-03-03T12:04:14,spark-ecf8,rep2_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.04991951170377433,0.6564166771992377,0.018759576498996466,1.746734527922467,2.6610148532108253,2.6610148532108253
2026-03-03T12:04:36,spark-ecf8,rep2_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05655808919691481,0.5793689367035311,0.02142048659734428,1.5297504961471131,2.6403736880527684,2.640373688052768
2026-03-03T12:05:02,spark-ecf8,rep2_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.05771227160003036,0.5677821907114597,0.024885231500957162,1.316764925363047,2.3191374208357503,2.3191374208357503
2026-03-03T12:05:25,spark-ecf8,rep2_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.022541160299442708,2.907392482436686,0.006240003899438307,10.502557539411027,3.61236317520118,3.61236317520118
2026-03-03T12:05:51,spark-ecf8,rep2_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.028661827801261096,2.2865254949691822,0.00922704020049423,7.102602630526057,3.1062862172992243,3.1062862172992243
2026-03-03T12:06:14,spark-ecf8,rep2_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.037978764699073506,1.725595882838147,0.010672863997751848,6.140432410063937,3.5584417366391463,3.5584417366391468
2026-03-03T12:06:38,spark-ecf8,rep2_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.047325587598606944,1.3847899904771408,0.014527430001180619,4.511190210152381,3.257671012337411,3.257671012337411
2026-03-03T12:07:02,spark-ecf8,rep2_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05360829930286855,1.2224972784483243,0.01494149689679034,4.386173651321249,3.5878800948239946,3.587880094823994
2026-03-03T12:07:25,spark-ecf8,rep2_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.06312652610358782,1.038168960738602,0.01590431060176343,4.1206438707713335,3.969145704221126,3.9691457042211264
2026-03-03T12:07:54,spark-ecf8,rep2_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07251475189696066,0.9037609353352395,0.016720341297332197,3.9195372172490615,4.336918164973744,4.336918164973744
2026-03-03T12:08:15,spark-ecf8,rep2_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.07642858189647087,0.8574802563885614,0.02034492769744247,3.221245166098006,3.7566406247822934,3.756640624782293
2026-03-03T12:08:39,spark-ecf8,rep2_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08606871190131642,0.7614381411347417,0.01971311550005339,3.324487192286907,4.366063390694551,4.366063390694551
2026-03-03T12:09:02,spark-ecf8,rep2_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09470422419835814,0.6920071470384971,0.02343607080401853,2.79637318678704,4.040959979610551,4.04095997961055
2026-03-03T12:09:26,spark-ecf8,rep2_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.048138210899196565,2.7228265768844273,0.00983606000081636,13.325660883435182,4.894054214309516,4.894054214309515
2026-03-03T12:09:54,spark-ecf8,rep2_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.06941613120143302,1.8882066420505752,0.010443951800698414,12.550038768968166,6.646538831861612,6.646538831861611
2026-03-03T12:10:17,spark-ecf8,rep2_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.09277709430316464,1.4127625033362263,0.012493302597431467,10.491381200271855,7.426146415619433,7.426146415619433
2026-03-03T12:10:40,spark-ecf8,rep2_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.1184655868972186,1.10641413623113,0.013994007301516832,9.366294955826765,8.465451271014983,8.465451271014985
2026-03-03T12:11:08,spark-ecf8,rep2_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.14432851780438796,0.9081503918556494,0.015670041099656373,8.364496249015854,9.210474745184486,9.210474745184486
2026-03-03T12:11:30,spark-ecf8,rep2_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.15514065110473893,0.8448591588771298,0.018925970199052244,6.925510218047564,8.197236362155316,8.197236362155316
2026-03-03T12:11:53,spark-ecf8,rep2_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.18208341670106165,0.7198458946713941,0.02245512500521727,5.837063920576993,8.108768784798839,8.108768784798837
2026-03-03T12:12:23,spark-ecf8,rep2_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.19807733090128748,0.661721356015849,0.02336780609912239,5.609084543239281,8.476505242343935,8.476505242343935
2026-03-03T12:12:46,spark-ecf8,rep2_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.21748135649831965,0.6026815452616175,0.027343858097447084,4.7934713357892,7.953572452112178,7.953572452112178
2026-03-03T12:13:11,spark-ecf8,rep2_N256_I22,512,1024,0.5,4,256,4.0,22,10,0.23746290170238354,0.5519683245691778,0.025434438302181662,5.153327879419188,9.336274655690547,9.336274655690547
2026-03-03T12:13:35,spark-ecf8,rep2_N512_I4,512,1024,0.5,4,512,4.0,4,10,0.08555825760122389,3.06392401329419,0.014244955399772153,18.40258481990003,6.006214494893567,6.006214494893566
2026-03-03T12:13:58,spark-ecf8,rep2_N512_I6,512,1024,0.5,4,512,4.0,6,10,0.118908492999617,2.204586008846688,0.01873690470238216,13.990784719456448,6.346218593111555,6.346218593111555
2026-03-03T12:14:24,spark-ecf8,rep2_N512_I8,512,1024,0.5,4,512,4.0,8,10,0.16131482889759355,1.6250458918839705,0.023238043201854453,11.280812145967621,6.941842198000571,6.941842198000572
2026-03-03T12:14:52,spark-ecf8,rep2_N512_I10,512,1024,0.5,4,512,4.0,10,10,0.20552413880359383,1.2754900788102272,0.026888640999095513,9.749246903509109,7.643530173596624,7.643530173596624
2026-03-03T12:15:17,spark-ecf8,rep2_N512_I12,512,1024,0.5,4,512,4.0,12,10,0.24454805669956842,1.0719529058537909,0.031583900895202535,8.29992472651846,7.742807245722908,7.74280724572291
2026-03-03T12:15:45,spark-ecf8,rep2_N512_I14,512,1024,0.5,4,512,4.0,14,10,0.27300672880373894,0.9602107653121326,0.03663171660155058,7.156202993471067,7.452741889583816,7.452741889583818
2026-03-03T12:16:19,spark-ecf8,rep2_N512_I16,512,1024,0.5,4,512,4.0,16,10,0.323290870297933,0.810861128736539,0.0420967351004947,6.227181261781972,7.679713629243753,7.679713629243753
2026-03-03T12:16:47,spark-ecf8,rep2_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.3523824089963455,0.7439190870697483,0.046594453504076226,5.626077360840101,7.56275441594176,7.56275441594176
2026-03-03T12:17:18,spark-ecf8,rep2_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3788477480004076,0.6919507939102703,0.052110853500198576,5.030506744607456,7.270035367948137,7.270035367948135
2026-03-03T12:17:43,spark-ecf8,rep2_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4304426876013167,0.6090102295867137,0.05271552979829721,4.972804048503893,8.165386732302569,8.165386732302569
2026-03-03T12:18:10,spark-ecf8,rep2_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.14670654620276763,3.573719193657285,0.026947443198878318,19.455946010559675,5.444173130639506,5.4441731306395065
2026-03-03T12:18:39,spark-ecf8,rep2_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2219931116036605,2.361730939363773,0.03954199060099199,13.259018881736498,5.6141106765143824,5.614110676514382
2026-03-03T12:19:02,spark-ecf8,rep2_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.29102493220125325,1.8015226256884331,0.04968584199668839,10.552060283791592,5.857301003787967,5.857301003787966
2026-03-03T12:19:31,spark-ecf8,rep2_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.39045032070134766,1.3427777420140057,0.0651119716989342,8.052098351808656,5.996598022046056,5.996598022046056
2026-03-03T12:20:00,spark-ecf8,rep2_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4146477747010067,1.2644177347341425,0.07741231980035082,6.7726687606334215,5.356353817717882,5.356353817717883
2026-03-03T12:20:30,spark-ecf8,rep2_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.48750407180050387,1.0754535814719284,0.08696090449811891,6.029008127570029,5.606014272897188,5.6060142728971885
2026-03-03T12:20:59,spark-ecf8,rep2_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5518047215009574,0.950133225706896,0.10174837040249259,5.15279014225034,5.423229082865386,5.423229082865386
2026-03-03T12:21:30,spark-ecf8,rep2_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5823559823969845,0.9002878236813573,0.11024151879828423,4.755812562409653,5.282546800380694,5.282546800380694
2026-03-03T12:22:04,spark-ecf8,rep2_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6719810776005033,0.7802124456720079,0.12430183860124089,4.217861987399163,5.4060429448369804,5.40604294483698
2026-03-03T12:22:34,spark-ecf8,rep2_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.6563847210025415,0.7987510726928849,0.1355608662997838,3.867546839370088,4.841992670296091,4.84199267029609
2026-03-03T12:22:56,spark-ecf8,rep3_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.003555544704431668,0.14400043947185867,0.0061748261970933525,0.08291731356600959,0.575812920225245,0.5758129202252451
2026-03-03T12:23:25,spark-ecf8,rep3_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.00473968629958108,0.10802402683174482,0.008291683899005874,0.06174861538817053,0.571619270260573,0.571619270260573
2026-03-03T12:23:45,spark-ecf8,rep3_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0054906717035919424,0.09324906452976503,0.00978594739572145,0.05231992154626269,0.5610771733754198,0.56107717337542
2026-03-03T12:24:08,spark-ecf8,rep3_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.006519039598060772,0.07853917625416869,0.011503357900073752,0.04450874296423633,0.5667075348511043,0.5667075348511044
2026-03-03T12:24:35,spark-ecf8,rep3_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.007073183899046853,0.07238607214340836,0.012907726503908635,0.03966616428113498,0.5479806143169362,0.5479806143169362
2026-03-03T12:24:57,spark-ecf8,rep3_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.00947113920119591,0.05405896683847179,0.014539581403369084,0.035214218745070636,0.6514038429607937,0.6514038429607938
2026-03-03T12:25:19,spark-ecf8,rep3_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.00910705390269868,0.05622015697615227,0.015442732500378042,0.03315475418534033,0.589730729485584,0.5897307294855841
2026-03-03T12:25:43,spark-ecf8,rep3_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.009258898097323253,0.05529815693165682,0.0196037643996533,0.026117432833923208,0.4723020491659755,0.47230204916597546
2026-03-03T12:26:05,spark-ecf8,rep3_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.010754672100301833,0.04760721621495374,0.020261923695215955,0.025269071569985646,0.5307823808872165,0.5307823808872165
2026-03-03T12:26:26,spark-ecf8,rep3_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.012088571401545779,0.042354053509956524,0.02397958970395848,0.021351491260731645,0.5041191926461625,0.5041191926461625
2026-03-03T12:26:48,spark-ecf8,rep3_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.003523901500739157,0.2905870098199994,0.006055416195886209,0.16910480912867093,0.5819420807331369,0.5819420807331369
2026-03-03T12:27:10,spark-ecf8,rep3_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004649335599970073,0.22024652296697864,0.007306215801509097,0.1401546337829897,0.6363534456523654,0.6363534456523655
2026-03-03T12:27:30,spark-ecf8,rep3_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005613645497942343,0.1824126586503089,0.009198846702929586,0.1113183025078441,0.6102553590934989,0.6102553590934989
2026-03-03T12:27:55,spark-ecf8,rep3_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.007013732503401116,0.1459992948837783,0.01203703209757805,0.08507080414000369,0.58267955477267,0.58267955477267
2026-03-03T12:28:25,spark-ecf8,rep3_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.007833323202794418,0.1307235733149251,0.012440711498493328,0.08231040484493309,0.6296523477570473,0.6296523477570473
2026-03-03T12:28:46,spark-ecf8,rep3_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.008574004599358887,0.11943077334907994,0.014764829800697044,0.06935399959379533,0.5807046010753277,0.5807046010753276
2026-03-03T12:29:07,spark-ecf8,rep3_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.01005244089756161,0.10186580656727746,0.016723355400608854,0.06123173104141044,0.6011019114737959,0.601101911473796
2026-03-03T12:29:29,spark-ecf8,rep3_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.01096821780083701,0.0933606551760721,0.017803551000542938,0.0575166156441921,0.6160691089380159,0.6160691089380159
