timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T10:59:18,spark-ecf8,rep1_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0071070133999455,0.1440830264943418,0.0119633330963552,0.0855948749192627,0.5940663310721345,0.5940663310721345
2026-03-03T11:43:15,spark-ecf8,rep2_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0066043072030879,0.1550503282950271,0.0118845082994084,0.0861625886576196,0.5557072313556857,0.5557072313556858
2026-03-03T12:27:55,spark-ecf8,rep3_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0070137325034011,0.1459992948837783,0.012037032097578,0.0850708041400036,0.58267955477267,0.58267955477267
2026-03-03T13:12:08,spark-ecf8,rep4_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0059993145987391,0.1706861647520885,0.0118320150999352,0.0865448523646327,0.5070408166375638,0.5070408166375638
2026-03-03T13:56:10,spark-ecf8,rep5_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0070421225042082,0.1454107052792786,0.0113732761994469,0.0900356222818004,0.6191815252451751,0.6191815252451752
2026-03-03T14:40:04,spark-ecf8,rep6_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0067707415029872,0.1512389742760398,0.0122038154979236,0.083908184303034,0.554805298731302,0.5548052987313021
2026-03-03T15:24:30,spark-ecf8,rep7_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0065571753017138,0.1561648046426872,0.0122906094999052,0.0833156402868298,0.5335109948586695,0.5335109948586695
2026-03-03T16:08:26,spark-ecf8,rep8_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0070804748975206,0.1446230676361236,0.0112527395016513,0.0910000626824894,0.6292223237267275,0.6292223237267275
2026-03-03T16:53:12,spark-ecf8,rep9_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0071111261029727,0.1439996964154413,0.0106783029041253,0.0958953879838342,0.6659415982876422,0.6659415982876422
2026-03-03T17:37:01,spark-ecf8,rep10_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0069272466003894,0.1478220798350712,0.0113016311021056,0.090606390418213,0.6129421972637974,0.6129421972637975
2026-03-03T10:59:40,spark-ecf8,rep1_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0078276282001752,0.1308186814464534,0.0140681790013331,0.0727883829103226,0.5564066393691354,0.5564066393691354
2026-03-03T11:43:35,spark-ecf8,rep2_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0066624194965697,0.1536979171796698,0.0129039949038997,0.0793552700249855,0.5163067364941633,0.5163067364941631
2026-03-03T12:28:25,spark-ecf8,rep3_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0078333232027944,0.1307235733149251,0.0124407114984933,0.082310404844933,0.6296523477570473,0.6296523477570473
2026-03-03T13:12:36,spark-ecf8,rep4_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0075422126974444,0.1357691755825131,0.0128707967989612,0.0795599539014277,0.585994232933053,0.585994232933053
2026-03-03T13:56:32,spark-ecf8,rep5_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0074677159020211,0.1371235881808053,0.0130804869986604,0.0782845470589025,0.5709050360881738,0.5709050360881737
2026-03-03T14:40:26,spark-ecf8,rep6_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0080373414966743,0.1274053118713079,0.0136148100020363,0.0752122137471502,0.5903381314518663,0.5903381314518662
2026-03-03T15:24:52,spark-ecf8,rep7_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0085431532002985,0.1198620668495346,0.013527021498885,0.0757003306370441,0.6315620331499241,0.6315620331499241
2026-03-03T16:08:54,spark-ecf8,rep8_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0076662659004796,0.1335721997245014,0.0138746168988291,0.073803839591882,0.5525389245973766,0.5525389245973766
2026-03-03T16:53:32,spark-ecf8,rep9_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0076745136990211,0.1334286497046192,0.0133068622963037,0.0769527764846892,0.5767335325287729,0.5767335325287728
2026-03-03T17:37:28,spark-ecf8,rep10_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0075071080995257,0.1364040568517567,0.0140413935994729,0.0729272342339607,0.5346412410095521,0.534641241009552
2026-03-03T11:00:02,spark-ecf8,rep1_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0094187311013229,0.108719528032409,0.0151162904046941,0.0677414876656518,0.6230848210218336,0.6230848210218336
2026-03-03T11:43:58,spark-ecf8,rep2_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0096532240044325,0.1060785494597246,0.0153768057993147,0.0665938045498131,0.6277782349870571,0.6277782349870572
2026-03-03T12:28:46,spark-ecf8,rep3_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0085740045993588,0.1194307733490799,0.014764829800697,0.0693539995937953,0.5807046010753277,0.5807046010753276
2026-03-03T13:12:57,spark-ecf8,rep4_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.009712925099302,0.1054265310944875,0.0145100825000554,0.0705716180453204,0.6693914455183131,0.669391445518313
2026-03-03T13:56:54,spark-ecf8,rep5_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0089002256048843,0.1150532633058247,0.0149278092954773,0.0685968034378788,0.5962177991904555,0.5962177991904555
2026-03-03T14:40:47,spark-ecf8,rep6_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0089223871007561,0.1147674930975833,0.0163901652034837,0.0624764904616303,0.5443744458939126,0.5443744458939126
2026-03-03T15:25:12,spark-ecf8,rep7_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0087888848036527,0.1165108000476253,0.0158369629993103,0.0646588616797672,0.5549602410535084,0.5549602410535085
2026-03-03T16:09:16,spark-ecf8,rep8_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0094865254010073,0.1079425771517209,0.0159214827988762,0.0643156176428664,0.5958317777837223,0.5958317777837223
2026-03-03T16:53:54,spark-ecf8,rep9_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0089984808000735,0.1137969867082036,0.0159000055980868,0.0644024930483804,0.5659419894264892,0.5659419894264891
2026-03-03T17:37:50,spark-ecf8,rep10_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.0092170730989892,0.1110981749848873,0.0145194831013213,0.0705259266362456,0.6348072472463141,0.6348072472463141
2026-03-03T11:00:29,spark-ecf8,rep1_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0110465764999389,0.0926984029853645,0.016700373601634,0.0613159935475818,0.6614568490167254,0.6614568490167254
2026-03-03T11:44:17,spark-ecf8,rep2_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0107276196999009,0.0954545396505296,0.0175052192993462,0.0584968392848551,0.6128240678653839,0.612824067865384
2026-03-03T12:29:07,spark-ecf8,rep3_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0100524408975616,0.1018658065672774,0.0167233554006088,0.0612317310414104,0.6011019114737959,0.601101911473796
2026-03-03T13:13:18,spark-ecf8,rep4_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0095168417028617,0.1075987215056948,0.0172266019973903,0.059442947608305,0.5524503151755286,0.5524503151755287
2026-03-03T13:57:19,spark-ecf8,rep5_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0103555785026401,0.0988839010528416,0.0169822913012467,0.060298105940794,0.6097868844046909,0.6097868844046908
2026-03-03T14:41:09,spark-ecf8,rep6_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0105335188971366,0.0972134772814006,0.0168771363038104,0.0606738004343075,0.6241295150740999,0.6241295150740999
2026-03-03T15:25:36,spark-ecf8,rep7_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0099567250988911,0.1028450609843628,0.0163200440001674,0.0627449288733226,0.6100918048253456,0.6100918048253459
2026-03-03T16:09:42,spark-ecf8,rep8_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.011626563000027,0.0880741797896432,0.0165823079994879,0.061752561828644,0.7011426274548814,0.7011426274548813
2026-03-03T16:54:20,spark-ecf8,rep9_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0108643345010932,0.094253357156571,0.0166367719997651,0.061550401725434,0.6530313994353347,0.6530313994353348
2026-03-03T17:38:13,spark-ecf8,rep10_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.0107005309953819,0.0956961855857363,0.0167052193020936,0.0612982075531127,0.6405501659017989,0.640550165901799
2026-03-03T11:00:50,spark-ecf8,rep1_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0107829950982704,0.0949643388193919,0.0184535206994041,0.055490766053822,0.5843326741773797,0.5843326741773799
2026-03-03T11:44:47,spark-ecf8,rep2_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0123910480004269,0.0826403061278364,0.0191433243977371,0.0534912316546776,0.647277752963934,0.6472777529639339
2026-03-03T12:29:29,spark-ecf8,rep3_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.010968217800837,0.0933606551760721,0.0178035510005429,0.0575166156441921,0.6160691089380159,0.6160691089380159
2026-03-03T13:13:41,spark-ecf8,rep4_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0114583216025494,0.08936736421957,0.0188257270958274,0.0543936494344996,0.6086522737859633,0.6086522737859633
2026-03-03T13:57:42,spark-ecf8,rep5_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0115378239017445,0.0887515712425778,0.0197852412005886,0.0517557501381147,0.5831530576135352,0.5831530576135352
2026-03-03T14:41:37,spark-ecf8,rep6_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0116050794022157,0.08823722479697,0.0201436083007138,0.050834983718568,0.5761172094378212,0.5761172094378212
2026-03-03T15:25:58,spark-ecf8,rep7_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0115390566003043,0.0887420900572577,0.0192157374985981,0.0532896538618256,0.6005003243381171,0.6005003243381171
2026-03-03T16:10:05,spark-ecf8,rep8_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0120151655981317,0.0852256252014725,0.0180646630993578,0.0566852531025834,0.665119827147998,0.665119827147998
2026-03-03T16:54:40,spark-ecf8,rep9_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.011043212498771,0.0927266409221011,0.0190014960011467,0.0538904936715615,0.581175950467509,0.5811759504675091
2026-03-03T17:38:36,spark-ecf8,rep10_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.0113004549988545,0.0906158203456229,0.0183386799006257,0.0558382612897377,0.6162087489442996,0.6162087489442997
2026-03-03T11:01:13,spark-ecf8,rep1_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0118571116006933,0.0863616734399399,0.0191641638986766,0.0534330642032711,0.6187127006105442,0.6187127006105441
2026-03-03T11:45:07,spark-ecf8,rep2_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0117039013945031,0.0874921930289781,0.0199443166959099,0.0513429472472223,0.5868288983248723,0.5868288983248722
2026-03-03T12:29:48,spark-ecf8,rep3_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0122265086974948,0.0837524452266419,0.0200940658047329,0.0509603188299904,0.6084636537128802,0.6084636537128802
2026-03-03T13:14:04,spark-ecf8,rep4_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0122719784965738,0.0834421279572714,0.0217622573021799,0.047053942326903,0.5639111019675599,0.5639111019675599
2026-03-03T13:58:04,spark-ecf8,rep5_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0124866547004785,0.0820075532288689,0.0191022296028677,0.0536063078126896,0.653675249438106,0.653675249438106
2026-03-03T14:41:59,spark-ecf8,rep6_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0123504936986137,0.0829116653138278,0.0216351907001808,0.0473302969310754,0.5708520839851202,0.5708520839851201
2026-03-03T15:26:26,spark-ecf8,rep7_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0129526299017015,0.0790573040202034,0.0203994715004228,0.0501973788869371,0.6349492878495957,0.6349492878495957
2026-03-03T16:10:31,spark-ecf8,rep8_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0127933194977231,0.0800417749421676,0.0208823370980098,0.0490366569217766,0.6126382999028568,0.6126382999028569
2026-03-03T16:55:03,spark-ecf8,rep9_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0125514093961101,0.0815844633605334,0.0199091339018195,0.0514336788857707,0.6304347269954808,0.6304347269954809
2026-03-03T17:39:00,spark-ecf8,rep10_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.0127814409031998,0.0801161627828394,0.0183365726959891,0.0558446781182823,0.6970463409443781,0.6970463409443782
2026-03-03T11:01:41,spark-ecf8,rep1_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0142774330975953,0.0717215757902914,0.0217693601967766,0.0470385895930749,0.6558499178909888,0.6558499178909887
2026-03-03T11:45:30,spark-ecf8,rep2_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0132021765050012,0.0775629684705463,0.0220308532996568,0.046480269559779,0.5992585182892974,0.5992585182892973
2026-03-03T12:30:12,spark-ecf8,rep3_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0146076338016428,0.0701003334218878,0.0227188885037321,0.0450726275553393,0.6429730837951482,0.6429730837951482
2026-03-03T13:14:30,spark-ecf8,rep4_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0144268023024778,0.0709789999564991,0.0228322643029969,0.0448488150982726,0.6318603407452781,0.6318603407452782
2026-03-03T13:58:32,spark-ecf8,rep5_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0136505141970701,0.0750154891762087,0.0220682459999807,0.0464015128343636,0.6185590915146623,0.6185590915146623
2026-03-03T14:42:23,spark-ecf8,rep6_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0148602904984727,0.0689084779402691,0.0200939394999295,0.050960639152098,0.7395409197148649,0.7395409197148649
2026-03-03T15:26:47,spark-ecf8,rep7_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0147242523031309,0.0695451272444074,0.022469198302133,0.0455734996073621,0.6553083071830448,0.6553083071830449
2026-03-03T16:10:52,spark-ecf8,rep8_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0135503083001822,0.0755702362865226,0.0227172241022344,0.0450759298491614,0.5964772913803942,0.5964772913803942
2026-03-03T16:55:26,spark-ecf8,rep9_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.012349788902793,0.0829163970380423,0.0230031125014647,0.044515714990082,0.5368746904144678,0.5368746904144679
2026-03-03T17:39:28,spark-ecf8,rep10_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.0138101373973768,0.0741484295583116,0.0235765821998938,0.0434329281198616,0.5857565477594532,0.5857565477594533
2026-03-03T11:01:59,spark-ecf8,rep1_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0040507226018235,0.5055888050882711,0.0064859771984629,0.3157581251573535,0.6245354366622599,0.6245354366622597
2026-03-03T11:45:55,spark-ecf8,rep2_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0040926596033386,0.5004080960774977,0.0063573379011359,0.3221474195408224,0.6437693995481074,0.6437693995481075
2026-03-03T12:30:40,spark-ecf8,rep3_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0034532949037384,0.5930567927410144,0.0063648376031778,0.3217678325331445,0.5425582110711265,0.5425582110711265
2026-03-03T13:14:51,spark-ecf8,rep4_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0038855444989167,0.5270818544404728,0.0068306627043057,0.2998244956099265,0.5688385837683735,0.5688385837683735
2026-03-03T13:58:53,spark-ecf8,rep5_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0037734883022494,0.5427338939355241,0.006285324197961,0.3258384031589617,0.600364942746087,0.600364942746087
2026-03-03T14:42:50,spark-ecf8,rep6_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0041971448983531,0.4879507497593386,0.0055781856994144,0.3671444642323358,0.7524211499078842,0.7524211499078842
2026-03-03T15:27:12,spark-ecf8,rep7_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0042946302972268,0.476874575518748,0.006424054200761,0.3188017933842129,0.6685233597060983,0.6685233597060982
2026-03-03T16:11:16,spark-ecf8,rep8_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0043298931035678,0.4729908916948604,0.0056799992045853,0.3605634307741976,0.7623052306191281,0.7623052306191281
2026-03-03T16:55:57,spark-ecf8,rep9_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0039972979982849,0.5123460900034759,0.006442617799621,0.3178832058174324,0.6204462413586017,0.6204462413586017
2026-03-03T17:39:51,spark-ecf8,rep10_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0043823221989441,0.4673321373981641,0.0059458639007061,0.34444111641317,0.7370370852961654,0.7370370852961655
2026-03-03T11:02:21,spark-ecf8,rep1_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0054640287999063,0.3748150083021328,0.0078363421955145,0.2613464227190392,0.6972677639108084,0.6972677639108084
2026-03-03T11:46:17,spark-ecf8,rep2_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.004966661898652,0.4123493891452142,0.0084299975947942,0.2429419435735892,0.5891652806305822,0.5891652806305822
2026-03-03T12:30:59,spark-ecf8,rep3_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0053101126977708,0.3856791967635166,0.008109480299754,0.2525439268977703,0.6548030825023222,0.6548030825023222
2026-03-03T13:15:13,spark-ecf8,rep4_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0048840094998013,0.4193276037000564,0.0088124340982176,0.2323989010498494,0.5542179885111584,0.5542179885111584
2026-03-03T13:59:16,spark-ecf8,rep5_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0055482579977251,0.3691248678125098,0.0083098237053491,0.2464552886581314,0.6676745734273146,0.6676745734273146
2026-03-03T14:43:12,spark-ecf8,rep6_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0051069698994979,0.4010205739026075,0.0076002320973202,0.2694654549723682,0.6719492028800773,0.6719492028800773
2026-03-03T15:27:35,spark-ecf8,rep7_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0046217569033615,0.4431215320975524,0.0085013590985909,0.2409026575926493,0.543649180061995,0.5436491800619949
2026-03-03T16:11:39,spark-ecf8,rep8_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0051743465010076,0.3957987737390921,0.0088316640991251,0.2318928773800242,0.5858857903710597,0.5858857903710597
2026-03-03T16:56:18,spark-ecf8,rep9_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0062454022001475,0.3279212345926461,0.0079511428019031,0.2575730371123243,0.7854722718163996,0.7854722718163997
2026-03-03T17:40:11,spark-ecf8,rep10_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.0048846839054021,0.4192697090870142,0.0084486230975016,0.2424063633049988,0.5781633112319363,0.5781633112319363
2026-03-03T11:02:48,spark-ecf8,rep1_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0062438455992378,0.328002985892219,0.0102809165953658,0.1992040282598091,0.6073238257814734,0.6073238257814734
2026-03-03T11:46:46,spark-ecf8,rep2_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0063645812973845,0.3217807903312655,0.0099810106970835,0.2051896408244934,0.6376690187542136,0.6376690187542136
2026-03-03T12:31:19,spark-ecf8,rep3_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0061929532967042,0.3306984409344585,0.0098786192014813,0.2073164233006262,0.6269047495803419,0.6269047495803419
2026-03-03T13:15:39,spark-ecf8,rep4_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0064099599025212,0.319502778667065,0.009867740800837,0.2075449731944999,0.6495873809309505,0.6495873809309506
2026-03-03T13:59:43,spark-ecf8,rep5_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0068164527008775,0.3004495284968876,0.0109019448049366,0.1878563904554551,0.6252510742662096,0.6252510742662096
2026-03-03T14:43:37,spark-ecf8,rep6_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0063077838975004,0.3246782123927134,0.0093673761002719,0.2186311276581011,0.6733778840498746,0.6733778840498746
2026-03-03T15:27:54,spark-ecf8,rep7_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0071764315012842,0.2853786035069804,0.0101357439009007,0.2020571967902628,0.7080320469271636,0.7080320469271636
2026-03-03T16:12:01,spark-ecf8,rep8_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0061852185986936,0.3311119837272302,0.0096634567016735,0.211932444385591,0.6400627425197053,0.6400627425197053
2026-03-03T16:56:38,spark-ecf8,rep9_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0067138899990823,0.3050392544828603,0.0099367893009912,0.2061027901432615,0.6756598933231465,0.6756598933231465
2026-03-03T17:40:34,spark-ecf8,rep10_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0067198113945778,0.3047704585358619,0.0102085645019542,0.2006158651990638,0.6582523324696103,0.6582523324696103
2026-03-03T11:03:10,spark-ecf8,rep1_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0074813633051235,0.273746898322322,0.0114942755957599,0.178175647776835,0.6508773208712049,0.6508773208712048
2026-03-03T11:47:08,spark-ecf8,rep2_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0082408285001292,0.2485187017261518,0.011389112600591,0.1798208580266139,0.7235707283903425,0.7235707283903424
2026-03-03T12:31:42,spark-ecf8,rep3_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0080017005035188,0.2559455954517889,0.0118291831982787,0.1731311423343243,0.6764372796832759,0.6764372796832759
2026-03-03T13:16:02,spark-ecf8,rep4_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0072785019990988,0.2813765799959352,0.0125128784973639,0.1636713726926572,0.5816808658880623,0.5816808658880623
2026-03-03T14:00:05,spark-ecf8,rep5_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0074925072025507,0.2733397439114604,0.0116455085051711,0.175861792474806,0.6433817122905141,0.643381712290514
2026-03-03T14:43:58,spark-ecf8,rep6_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0084204198035877,0.243218277445906,0.0114296851970721,0.1791825378116825,0.7367149364485335,0.7367149364485336
2026-03-03T15:28:17,spark-ecf8,rep7_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0078003517002798,0.2625522641404132,0.0114469936990644,0.1789116036787349,0.6814323398218832,0.6814323398218832
2026-03-03T16:12:27,spark-ecf8,rep8_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0081760969012975,0.2504862680474074,0.01115888080094,0.18353095050782,0.7326986502632739,0.7326986502632739
2026-03-03T16:57:00,spark-ecf8,rep9_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0084337764012161,0.2428330919117887,0.0119399879011325,0.1715244619138801,0.7063471480080972,0.7063471480080971
2026-03-03T17:41:00,spark-ecf8,rep10_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.006499302299926,0.3151107465832602,0.0119252715958282,0.1717361305814152,0.5450024553067353,0.5450024553067353
2026-03-03T11:03:32,spark-ecf8,rep1_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.0096791422984097,0.2115889958903163,0.0143773348012473,0.1424464289321773,0.6732222927416266,0.6732222927416267
2026-03-03T11:47:31,spark-ecf8,rep2_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.0082909409014973,0.2470165961055304,0.0138548003975301,0.1478188022373157,0.5984164811912663,0.5984164811912663
2026-03-03T12:32:04,spark-ecf8,rep3_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.0088587825011927,0.2311830095980179,0.0125606453977525,0.163048946542703,0.7052808371437558,0.7052808371437558
2026-03-03T13:16:24,spark-ecf8,rep4_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.0093524739029817,0.2189794936874469,0.0132201536966022,0.154914991686244,0.7074406332647601,0.7074406332647603
2026-03-03T14:00:28,spark-ecf8,rep5_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.0090111165016423,0.2272748332159201,0.01349769619992,0.1517295966412501,0.667604039102301,0.6676040391023011
2026-03-03T14:44:19,spark-ecf8,rep6_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.0089937451004516,0.2277138141147848,0.012639361800393,0.1620334976039934,0.71156639413328,0.71156639413328
